,name,release_date,developer,publisher,achievements,positive_ratings,negative_ratings,owners,price,windows,mac,linux,multi_player,single_player,indie,action,casual,rpg,simulation,price_dist,outlier,grade
21170,VR TOON Help Me (살려주세요),2018-08-27,Dexter Studios,Dexter Studios,0,4,0,10000,4.79,1,0,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,99.99750006249845
21171,AUTOCROSS MADNESS,2018-04-13,DCGsoft,DCGsoft,12,32,28,10000,2.89,1,0,0,0,1,0,1,0,0,1,"(0.79, 3.19]",1,53.33324444459259
21172,Who's in the Box?,2018-04-13,Wonderbox Games,Wonderbox Games,31,12,15,10000,2.89,1,1,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,44.444279836000604
21173,Oscillatron: Alien Frequency,2018-04-16,Music Breath,Music Breath,11,4,5,10000,2.89,1,1,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,44.44395062277086
21174,Freedom March: Rebel Leader,2018-04-28,Gamenesis,Gamenesis,9,2,4,35000,2.89,1,1,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,33.33277778703688
21175,Labyrinths of Atlantis,2018-03-27,ARGames,Metal Fox,3,6,25,10000,0.79,1,0,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,19.354776274915242
21176,Kitty Play,2018-08-30,Cats Who Play,Cats Who Play,18,5,3,10000,2.09,1,0,0,0,1,1,0,0,0,0,"(0.79, 3.19]",1,62.499218759765505
21177,Frightened Beetles,2018-05-11,Anatoliy Loginovskikh,Anatoliy Loginovskikh,5,180,17,35000,0.0,1,0,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,91.37051199466396
21178,Macrotis: A Mother's Journey,2019-02-08,Proud Dinosaurs,Orsam Information Technologies,27,79,4,10000,7.19,1,0,0,0,1,1,0,0,0,0,"(5.19, 9.29]",1,95.18060821613467
21179,Float,2018-11-21,Gravity Game Studio,Gravity Game Studio,0,4,0,10000,4.79,1,0,0,0,1,0,0,0,0,0,"(3.19, 5.19]",1,99.99750006249845
21180,Kawaii Rainbow Portal,2018-03-27,CSM,W.T.B.,44,12,5,10000,0.79,1,0,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,70.58782007164663
21181,Objects in Space,2019-03-01,Flat Earth Games,505 Games,0,196,69,10000,19.49,1,1,1,1,1,1,1,0,1,1,"(9.29, 421.99]",1,73.96223624066558
21182,Relic Raiders,2018-10-26,Crystallized Games,Crystallized Games,0,56,28,10000,0.0,1,0,0,1,0,1,1,0,0,0,"(-0.001, 0.79]",1,66.66658730168177
21183,Achievement Clicker 2019,2018-04-13,OfficialAndy,MGG Studio,50,79,42,10000,0.79,1,0,0,0,1,1,0,1,0,1,"(-0.001, 0.79]",1,65.28920224032872
21184,The Bell Chimes for Gold,2018-04-06,OTUSUN Club,Sekai Project,0,7,0,10000,7.19,1,0,0,0,1,1,0,1,0,0,"(5.19, 9.29]",1,99.9985714489793
21185,BitBreaker,2018-05-15,God As A Cucumber,God As A Cucumber,11,2,0,10000,0.79,1,1,1,0,1,1,1,1,0,0,"(-0.001, 0.79]",1,99.99500024998748
21186,KovaaK's FPS Aim Trainer,2018-04-03,KvK Games,KvK Games,0,575,35,35000,7.19,1,0,0,0,1,1,1,0,0,1,"(5.19, 9.29]",1,94.2622796291345
21187,Fallingcers,2018-03-30,Cersgame Studios,Firehawk Studios,0,5,6,10000,3.99,1,0,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,45.454132235161495
21188,Dragon Awaken,2018-10-03,Game Hollywood,Global Genom Corporate,0,16,18,10000,0.0,1,1,1,1,1,0,0,0,1,0,"(-0.001, 0.79]",1,47.058685121514344
21189,Havoc in heaven,2018-04-17,BeiJing Da Xing Media Limited Company,BeiJing Da Xing Media Limited Company,0,1,2,10000,2.89,1,0,0,0,1,0,1,1,0,1,"(0.79, 3.19]",1,33.33222225925802
21190,Blockchain Tycoon,2018-08-08,Wamill,Wamill,5,14,12,10000,7.19,1,1,0,0,1,1,0,0,0,1,"(5.19, 9.29]",1,53.84594674635866
21191,HELLFRONT: HONEYMOON,2018-12-19,SkyGoblin,Thunderful,21,12,3,10000,8.49,1,0,0,1,1,1,1,0,0,0,"(5.19, 9.29]",1,79.99946667022219
21192,My Maid Girlfriend,2018-09-03,Genius inc.,Genius inc.,13,11,6,10000,7.19,1,1,0,0,1,0,0,1,0,0,"(5.19, 9.29]",1,64.70550173234275
21193,Nobody Knows,2018-04-03,wildprophecy,火云战神,0,2,1,10000,1.69,1,0,0,0,1,1,0,1,1,0,"(0.79, 3.19]",1,66.66444451851604
21194,The Last Tower,2018-03-28,Salsawi,Salsawi Games,40,22,19,10000,0.79,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,53.65840571120558
21195,Jolly Battle,2018-07-27,JollyCo,JollyCo,49,20,3,10000,0.79,1,1,1,1,1,1,0,1,0,0,"(-0.001, 0.79]",1,86.95614366894057
21196,The Witch's Apprentice: A Magical Mishap,2018-06-10,Whalebox Studio,gamigo AG,13,2,0,10000,7.19,1,0,0,0,1,0,0,1,0,0,"(5.19, 9.29]",1,99.99500024998748
21197,Crimson Defense,2018-04-13,EHTechnology,EHTechnology,0,6,30,10000,0.79,1,0,0,1,1,0,1,1,0,0,"(-0.001, 0.79]",1,16.66662037049897
21198,Pure Rock Crawling,2018-04-11,Maciej Kuzianik,Maciej Kuzianik,10,216,33,10000,11.39,1,0,0,0,1,1,0,1,0,1,"(9.29, 421.99]",1,86.74695311367344
21199,Fighting Fantasy Legends Portal,2018-07-11,Nomad Games,Asmodee Digital,30,31,18,10000,5.19,1,1,0,0,1,1,0,0,1,0,"(3.19, 5.19]",1,63.26517700984283
21200,Charlotte,2018-04-09,Extinct Angel,MAGIC Spell Studios,0,14,16,10000,0.0,1,0,0,0,1,1,0,0,0,1,"(-0.001, 0.79]",1,46.666511111629625
21201,Temptation,2018-03-29,DIEDEMOR STUDIO GAMES,Laush Studio,9,11,16,10000,2.89,1,0,0,0,1,1,1,1,0,1,"(0.79, 3.19]",1,40.740589849667224
21202,Dragonward,2018-04-07,Biterkid,Biterkid,10,3,1,10000,1.69,1,0,0,0,1,1,0,1,1,0,"(0.79, 3.19]",1,74.99812504687384
21203,Space Drift Squad,2018-08-01,Penguin Tower Studios,Penguin Tower Studios,36,3,1,10000,0.79,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,74.99812504687384
21204,Porcuball,2018-04-18,Half Baked Data,Half Baked Data,0,11,5,10000,0.0,1,1,1,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,68.74957031518552
21205,Elude,2018-04-06,Rock Interactive,Rock Interactive,8,10,1,10000,0.79,1,1,0,0,1,1,1,1,0,0,"(-0.001, 0.79]",1,90.90826447032299
21206,To Trust an Incubus,2018-11-22,Yamila Abraham;ViviChibi;Steve Nunez;Studio Kosen;Le Perrugine;Elle Rei;ShinigamiKitty;FairfaxLeasee,Y Press Games,50,43,5,10000,15.49,1,1,1,0,1,0,0,0,0,1,"(9.29, 421.99]",1,89.5831467017777
21207,Dude Simulator 2,2018-07-27,Kiddy,Kiddy,0,195,215,35000,3.99,1,0,0,0,1,1,1,0,0,1,"(3.19, 5.19]",1,47.56096400952098
21208,CyberRebeat -The Fifth Domain of Warfare-,2018-08-24,E.N.Nach,Sekai Project,0,8,2,10000,7.19,1,1,0,0,1,1,0,1,0,0,"(5.19, 9.29]",1,79.99920000799993
21209,Downhill Deceits,2018-04-02,Jack,Also Jack,0,3,1,10000,0.79,1,1,1,0,1,1,1,1,0,0,"(-0.001, 0.79]",1,74.99812504687384
21210,A Bloody Party,2019-01-24,Michaela Laws,Michaela Laws,13,3,2,10000,3.99,1,1,1,0,1,1,0,1,1,1,"(3.19, 5.19]",1,59.99880002399952
21211,Lazy Devil's game life /废宅魔王的幸福生活,2018-03-30,Philosophy,tengenstudio,0,28,22,10000,0.79,1,0,0,0,1,1,0,1,1,0,"(-0.001, 0.79]",1,55.999888000224
21212,Type,2018-04-04,S.A. Digiworks,S.A. Digiworks,0,0,1,10000,0.79,1,0,0,0,1,0,0,1,0,0,"(-0.001, 0.79]",1,0.0
21213,ELDR  LEGACY,2018-06-29,WJLEGAME,WJLEGAME,0,3,1,10000,2.09,1,0,0,0,1,1,1,0,1,0,"(0.79, 3.19]",1,74.99812504687384
21214,Crazy Science: Long Run,2018-04-17,Art Of Adventures,Art Of Adventures,12,3,4,10000,2.89,1,1,0,0,1,1,1,1,0,0,"(0.79, 3.19]",1,42.85653062099113
21215,Dead Ground:Arena,2018-09-03,VRillAR,VRillAR,0,13,6,10000,11.39,1,0,0,0,1,1,1,0,0,0,"(9.29, 421.99]",1,68.42069252267093
21216,Grotoro,2018-06-12,Concrete Games,Concrete Games,0,9,5,10000,0.0,1,0,0,1,0,1,1,1,0,0,"(-0.001, 0.79]",1,64.28525510532069
21217,Fajoce,2018-04-12,WhiteNutGames,Dagestan Technology,0,5,4,10000,3.19,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,55.554938278463574
21218,Viking's drakkars,2018-03-30,azimut team,azimut team,8,20,38,35000,0.79,1,0,0,1,1,1,0,1,0,0,"(-0.001, 0.79]",1,34.48269916776005
21219,M.I.N.D.,2018-05-23,Kasper Kataja (kasbr);Johannes Lähteenmäki (dlooph),Cosmotic Games,0,2,1,10000,0.79,1,0,0,1,1,1,0,1,0,0,"(-0.001, 0.79]",1,66.66444451851604
21220,STEINS;GATE 0,2018-05-08,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",28,1301,53,35000,27.79,1,0,0,0,1,0,0,0,0,0,"(9.29, 421.99]",1,96.08566498628767
21221,Royal Battleships,2018-04-06,Educational Games,Educational Games,19,23,8,10000,2.13,1,1,1,0,1,1,0,1,0,0,"(0.79, 3.19]",1,74.19330905384176
21222,The Mystery of Devils House,2018-05-11,Anamik Majumdar,Anamik Majumdar,100,9,4,10000,0.79,1,0,1,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,69.230236690487
21223,Masked Forces 3,2018-07-19,FreezeNova,FreezeNova,18,17,16,10000,3.99,1,0,0,1,1,1,1,0,0,0,"(3.19, 5.19]",1,51.51499540910481
21224,JQ: chemistry,2018-04-09,Snkl Studio,Snkl Studio,510,37,13,10000,0.79,1,0,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,73.999852000296
21225,Zombie Teacher,2018-05-15,Edgy Games,Edgy Games,0,1,0,10000,1.69,1,0,0,1,1,1,0,0,0,0,"(0.79, 3.19]",1,99.9900009999
21226,BrainPower,2018-04-02,Casual.US,Casual.US,0,5,8,10000,3.99,1,1,1,1,0,1,0,1,0,0,"(3.19, 5.19]",1,38.46124260582611
21227,Sacred Stones,2018-07-23,"NoxBiX Co,. Ltd.","NoxBiX Co,. Ltd.",15,20,1,10000,7.19,1,1,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,95.2376417255156
21228,Find someone else,2018-04-06,Red Skald,Red Skald,0,78,6,10000,0.0,1,0,0,0,1,1,0,0,0,1,"(-0.001, 0.79]",1,92.85703231305676
21229,Pilferer,2018-03-30,Vdevelopers,Vdevelopers,42,45,16,10000,0.79,1,0,0,0,1,1,0,1,0,1,"(-0.001, 0.79]",1,73.77037086824447
21230,ButcherBoy,2018-07-11,Casual.US,Casual.US,4989,18,16,10000,0.79,1,1,1,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,52.94102076170364
21231,Laser Ball,2018-03-30,ZaxtorGameS,ZaxtorGameS,14,6,2,10000,1.69,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,74.9990625117186
21232,EONIA,2018-05-24,GEOMETRIC BYTES,GEOMETRIC BYTES,0,20,1,10000,11.39,1,0,0,0,1,1,1,0,1,0,"(9.29, 421.99]",1,95.2376417255156
21233,CONCLUSE,2018-06-29,Studio Snowspot;T Allen Studios,Studio Snowspot,17,152,53,35000,0.0,1,1,0,0,1,1,1,1,0,1,"(-0.001, 0.79]",1,74.14630529448523
21234,Spirits of Mystery: The Silver Arrow Collector's Edition,2018-03-30,ERS G Studios,Big Fish Games,0,1,0,10000,7.19,1,0,0,0,1,0,0,1,0,0,"(5.19, 9.29]",1,99.9900009999
21235,Dark Romance: Heart of the Beast Collector's Edition,2018-04-06,Domini Games,Big Fish Games,24,1,0,10000,7.19,1,0,0,0,1,0,0,1,0,0,"(5.19, 9.29]",1,99.9900009999
21236,Twilight Phenomena: The Incredible Show Collector's Edition,2018-04-09,ERS G Studios,Big Fish Games,0,1,0,10000,7.19,1,0,0,0,1,0,0,1,0,0,"(5.19, 9.29]",1,99.9900009999
21237,Paws 'n Claws VR,2018-05-21,Go-Ah! Games,Go-Ah! Games,0,4,2,10000,7.19,1,0,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,66.66555557407376
21238,The Road to Hades,2018-04-12,AUTOSAVE,AUTOSAVE,4,21,19,10000,3.99,1,0,0,0,1,1,0,0,0,0,"(3.19, 5.19]",1,52.49986875032812
21239,VR Benchmark Kanojo,2018-04-18,ILLUSION,ILLUSION,0,45,9,35000,0.0,1,0,0,0,1,0,0,0,0,0,"(-0.001, 0.79]",1,83.33317901263145
21240,Golf Cart Drive,2018-04-02,Robert Cardona,Robert Cardona,0,1,0,10000,2.89,1,0,0,0,1,1,1,1,0,1,"(0.79, 3.19]",1,99.9900009999
21241,Mervin and the Wicked Station,2018-04-06,GameChain,GameChain,12,0,1,10000,2.09,1,1,0,0,1,0,0,1,0,0,"(0.79, 3.19]",1,0.0
21242,I am not a Monster,2018-09-27,Cheerdealers,Alawar Premium,46,521,112,35000,10.29,1,0,0,1,0,1,0,0,1,0,"(9.29, 421.99]",1,82.30646409060599
21243,Rosette and Words,2018-04-16,SmallBigSquare,SmallBigSquare,10,6,1,10000,2.09,1,0,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,85.71306124198226
21244,Floor By Floor,2018-03-17,AA Games,AA Games,0,3,0,10000,0.0,1,0,0,0,1,0,1,0,0,0,"(-0.001, 0.79]",1,99.99666677777407
21245,The Capture Worlds,2018-04-19,WorldsDev,WorldsDev,22,8,0,10000,7.19,1,0,0,0,1,1,1,0,1,0,"(5.19, 9.29]",1,99.99875001562481
21246,Aladin & the Enchanted Lamp,2018-03-29,Mzonestudio,Microïds Indie,0,1,1,10000,1.69,1,0,0,0,1,0,0,1,0,0,"(0.79, 3.19]",1,49.99750012499374
21247,The Three Musketeers - D'Artagnan & the 12 Jewels,2018-04-03,Mzone Studio,Microïds Indie,0,3,0,10000,1.69,1,0,0,0,1,0,0,1,0,0,"(0.79, 3.19]",1,99.99666677777407
21248,Les Misérables: Cosette's Fate,2018-04-03,Mzonestudio,Microïds Indie,0,6,2,10000,2.09,1,0,0,0,1,0,0,1,0,0,"(0.79, 3.19]",1,74.9990625117186
21249,Les Misérables: Jean Valjean,2018-04-03,Mzonestudio,Microïds Indie,0,3,1,10000,2.09,1,0,0,0,1,0,0,1,0,0,"(0.79, 3.19]",1,74.99812504687384
21250,FlickSync - Mad Hatter VR,2018-03-30,Flicksync,Rocket Tiger Studios,0,3,6,10000,0.0,1,0,0,0,1,1,0,1,0,1,"(-0.001, 0.79]",1,33.332962967078146
21251,Overclocked: The Aclockalypse,2018-04-26,Timewind LLC,Timewind LLC,4,28,10,10000,0.0,1,1,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,73.68401662100888
21252,Bounty Hunter: Space Detective,2018-03-31,Salsawi,Salsawi Games,24,5,4,35000,1.69,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,55.554938278463574
21253,Secret Little Haven,2018-04-16,Hummingwarp Interactive,Hummingwarp Interactive,7,68,3,10000,3.99,1,1,1,0,1,1,0,0,0,0,"(3.19, 5.19]",1,95.77451299364367
21254,Luminous Combat,2018-07-27,"Apefoot Studios, LLC","Apefoot Studios, LLC",0,3,2,10000,1.69,1,0,0,1,0,1,1,0,0,0,"(0.79, 3.19]",1,59.99880002399952
21255,Coin Pusher,2019-02-13,RewindApp,RewindApp,0,30,13,10000,0.79,1,0,0,0,1,1,0,1,0,1,"(-0.001, 0.79]",1,69.76727961097764
21256,InkSplosion,2018-05-09,Petite Games,Ratalaika Games S.L.,13,0,1,10000,3.99,1,0,0,0,1,1,1,0,0,0,"(3.19, 5.19]",1,0.0
21257,TETRA's Escape,2018-08-10,ABX Games Studio,Ratalaika Games S.L.,21,3,0,10000,3.99,1,0,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,99.99666677777407
21258,Risky Wings,2018-07-31,FireVector,FireVector,56,4,2,10000,3.99,1,0,0,0,1,0,1,0,0,0,"(3.19, 5.19]",1,66.66555557407376
21259,Current,2019-03-15,LuteGames,LuteGames,1,2,0,10000,1.69,1,0,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,99.99500024998748
21260,A Penny For Some Motivation,2018-04-10,LJumpStarTD,LJumpStarTD,2,1,1,10000,0.79,1,0,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,49.99750012499374
21261,Arena of the Gods,2018-03-22,Downie Dave;Mixtape,Craptop Studios,0,6,2,10000,4.79,1,0,0,0,1,1,1,0,1,0,"(3.19, 5.19]",1,74.9990625117186
21262,Nova Wing II,2018-04-11,Sub Orbital Software,Sub Orbital Software,12,4,0,10000,0.79,1,0,0,1,1,1,1,1,0,0,"(-0.001, 0.79]",1,99.99750006249845
21263,Trash Story,2018-05-29,КиКо,КиКо,5000,94,38,35000,0.79,1,1,1,0,1,0,0,1,0,0,"(-0.001, 0.79]",1,71.2120672635854
21264,Fairyland: Chronicle,2018-04-16,Naarassusi Game,Naarassusi Publisher,35,5,7,10000,3.99,1,1,1,0,1,1,0,0,0,1,"(3.19, 5.19]",1,41.66631944733794
21265,Pathosis,2018-04-10,Acylis Studios UF,Acylis Studios UF,1,1,2,10000,4.79,1,0,0,0,1,1,1,0,1,0,"(3.19, 5.19]",1,33.33222225925802
21266,Margot's Word Brain,2018-04-05,Slam Productions Ltd,Funbox Media Ltd,0,0,1,10000,2.09,1,0,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,0.0
21267,Castle Agony,2018-04-06,The Pompous Pixel,The Pompous Pixel,19,6,1,10000,4.99,1,0,0,0,1,1,0,0,0,0,"(3.19, 5.19]",1,85.71306124198226
21268,Destined,2018-05-19,Destined Team,Destined Team,0,180,111,75000,0.0,1,0,0,1,0,1,1,0,0,0,"(-0.001, 0.79]",1,61.85564884685607
21269,Jungle Jorney,2018-04-03,Pavel Chernov,Freshtrax,0,10,20,10000,0.79,1,1,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,33.33322222259259
21270,Bounty Hunter: Stampede,2018-04-03,Salsawi,Salsawi Games,24,4,3,10000,1.69,1,0,0,0,1,1,1,1,0,0,"(0.79, 3.19]",1,57.14204082798817
21271,Bounce,2018-04-02,Mikhail Melnikov,Mikhail Melnikov,100,17,5,10000,0.79,1,1,1,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,77.27237603465439
21272,Strive,2018-06-14,Vincae Entertainment,Vincae Entertainment,0,2,1,10000,0.0,1,0,0,1,0,1,1,0,1,0,"(-0.001, 0.79]",1,66.66444451851604
21273,Marvellous Inc.,2018-04-27,Marvellous Soft,Marvellous Soft,18,10,3,10000,3.99,1,1,1,0,1,1,0,0,0,0,"(3.19, 5.19]",1,76.92248521165222
21274,Inzo,2018-04-27,Ethernia Productions,Ethernia Productions,0,2,0,10000,1.69,1,0,0,0,1,1,0,0,1,0,"(0.79, 3.19]",1,99.99500024998748
21275,One Ping Only,2018-04-14,Triconn Games,Triconn Games,0,168,17,35000,0.0,1,0,0,0,1,1,1,1,0,0,"(-0.001, 0.79]",1,90.81076172391258
21276,The Mirror Lied,2018-10-25,Freebird Games,Freebird Games,0,153,13,35000,0.0,1,1,1,0,1,1,0,0,1,0,"(-0.001, 0.79]",1,92.16861917553062
21277,Treasure Hunter Claire,2018-07-19,Acerola,Kagura Games,0,682,66,35000,15.49,1,0,0,0,1,1,0,0,1,0,"(9.29, 421.99]",1,91.1764583988692
21278,Pong like,2018-04-16,树册,树册,0,0,7,10000,0.79,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,0.0
21279,TCPingInfoView,2018-12-16,HMBSbige,HMBSbige,1,2,4,10000,0.79,1,0,0,0,0,1,0,0,0,0,"(-0.001, 0.79]",1,33.33277778703688
21280,WIN THE GAME!,2018-04-06,AFBIK Studio,AFBIK Studio,4757,74,51,10000,0.79,1,0,0,0,1,1,1,1,0,0,"(-0.001, 0.79]",1,59.19995264003789
21281,X-Town 3D game,2018-04-15,Alek1277,WWW.ROSSPROGRAMMPRODUCT.COM,0,3,13,10000,3.59,1,0,0,0,1,1,1,0,0,0,"(3.19, 5.19]",1,18.749882813232418
21282,Pivross,2018-04-16,Lussels,Lussels,11,28,14,10000,0.0,1,1,1,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,66.66650793688585
21283,Dungeons of the dead,2018-04-12,azimut team,azimut team,0,23,24,10000,0.79,1,0,0,0,1,1,0,1,1,0,"(-0.001, 0.79]",1,48.93606609347639
21284,HOST,2018-07-01,Garrett Fuselier,Garrett Fuselier,0,18,0,10000,7.19,1,0,0,0,1,1,0,0,0,0,"(5.19, 9.29]",1,99.99944444753085
21285,Stargazer program,2018-05-23,Bear Gears Studio,Bear Gears Studio,26,1,0,10000,4.79,1,0,0,1,1,0,1,1,0,0,"(3.19, 5.19]",1,99.9900009999
21286,Tomb Towers,2019-04-04,Mosaique Games,Mosaique Games,18,12,3,10000,3.99,1,1,1,0,1,1,1,0,0,0,"(3.19, 5.19]",1,79.99946667022219
21287,Death Mark Vol.1 - 死印之迷雾,2018-05-31,朵游社,朵游社,5,25,8,10000,7.19,1,0,0,0,1,1,0,0,0,0,"(5.19, 9.29]",1,75.75734618986002
21288,OniBushi VR,2018-04-13,CentVire,CentVire,0,2,11,10000,7.19,1,0,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,15.384497042330445
21289,Six Second Slam,2019-02-05,Ned van der Drift,Ned van der Drift,0,1,1,10000,0.79,1,1,1,0,1,1,1,1,0,0,"(-0.001, 0.79]",1,49.99750012499374
21290,The Other Side Of The Screen,2018-05-28,VaNyuHa,VaNyuHa,0,19,3,10000,3.99,1,0,0,0,1,1,1,0,0,0,"(3.19, 5.19]",1,86.36324380343726
21291,Corpse Mob,2018-06-04,Organic Robot Games,Organic Robot Games,25,3,2,10000,1.69,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,59.99880002399952
21292,MinigolfPark VR,2019-03-29,HappyFields,HappyFields,16,1,1,10000,3.99,1,0,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,49.99750012499374
21293,Metis One,2018-06-01,Actuator Games,Actuator Games LLC,0,3,0,10000,5.79,1,0,0,1,1,0,1,0,0,0,"(5.19, 9.29]",1,99.99666677777407
21294,Игра забытых Богов. Проснись / Game of the forgotten Gods. Wake up,2018-04-17,Tatuzova Tatiana,Tatuzova Tatiana,0,2,0,10000,0.79,1,0,0,0,1,0,1,0,0,0,"(-0.001, 0.79]",1,99.99500024998748
21295,Trivia Vault: Hockey Trivia,2018-04-03,Ripknot Systems,Ripknot Systems,5000,17,6,10000,9.99,1,0,0,0,1,1,1,1,0,1,"(9.29, 421.99]",1,73.91272211859949
21296,NEKO-NIN exHeart 2,2018-04-27,Whirlpool,Sekai Project,0,144,6,10000,7.19,1,0,0,0,1,1,0,1,0,0,"(5.19, 9.29]",1,95.99993600004267
21297,Super Weekend Mode,2018-04-09,Pixelteriyaki,Pixelteriyaki,16,15,1,10000,2.09,1,1,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,93.74941406616209
21298,War Of The Zombie,2018-04-04,Van der Veer Games,Van der Veer Games,0,26,5,10000,10.29,1,1,0,0,1,0,0,0,0,1,"(9.29, 421.99]",1,83.87069719129939
21299,Wasteland Rampage,2018-12-14,Rendah Games,Rendah Games,23,12,0,10000,7.19,1,0,0,1,1,0,1,0,0,0,"(5.19, 9.29]",1,99.99916667361106
21300,Laws of Machine,2018-04-18,Badri Bebua,Badri Bebua,0,3,0,10000,2.89,1,0,0,0,1,0,1,0,0,0,"(0.79, 3.19]",1,99.99666677777407
21301,Dumb As Wizards,2018-04-20,Random Dragon Games;Moped Games,Random Dragon Games,0,2,3,10000,7.19,1,0,0,1,1,1,1,1,0,0,"(5.19, 9.29]",1,39.99920001599968
21302,Turbo Soccer VR,2018-06-14,Dodo4Story Games,Dodo4Story Games,0,3,0,10000,7.19,1,0,0,0,1,1,1,1,0,1,"(5.19, 9.29]",1,99.99666677777407
21303,The Stroke of Midnight,2018-04-26,Ace Of Spades Studios,Ace of Spades Studios,14,3,0,10000,19.49,1,1,1,0,1,1,0,0,0,0,"(9.29, 421.99]",1,99.99666677777407
21304,My Golf,2018-04-26,Casual.US,Casual.US,0,15,20,10000,0.79,1,1,1,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,42.857020408513115
21305,The Stillness of the Wind,2019-02-07,Memory of God / Lambic Studios,Fellow Traveller,0,138,28,10000,9.99,1,1,0,0,1,1,0,0,0,0,"(9.29, 421.99]",1,83.13248004067468
21306,aMAZE Frozen,2018-04-04,Blender Games,Blender Games,150,16,6,10000,0.79,1,0,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,72.72694215026296
21307,Howlville: The Dark Past,2018-05-11,N-Tri Studio,N-Tri Studio,21,31,9,10000,7.19,1,1,1,0,1,1,0,1,0,0,"(5.19, 9.29]",1,77.49980625048437
21308,Blonde Driver,2018-04-10,Easy game,Game for people,995,48,73,35000,0.79,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,39.66938870298454
21309,Hit The Hive,2018-08-23,VOID VR,VOID VR,5,1,3,10000,8.99,1,0,0,0,1,1,1,1,0,1,"(5.19, 9.29]",1,24.99937501562461
21310,Light Borrower,2018-06-27,Jon Pulsipher,Jon Pulsipher,11,4,1,10000,3.99,1,1,0,0,1,1,0,0,0,0,"(3.19, 5.19]",1,79.99840003199937
21311,Burst Into,2018-04-04,ARGames,Metal Fox,1,18,12,10000,2.09,1,0,0,1,1,1,1,0,0,0,"(0.79, 3.19]",1,59.99980000066667
21312,LEGO® DC Super-Villains,2018-10-16,TT Games,Warner Bros. Interactive Entertainment,75,295,46,35000,34.99,1,0,0,0,1,0,1,0,0,0,"(9.29, 421.99]",1,86.51023856004734
21313,AIdol,2018-04-23,ebi-hime,ebi-hime,7,12,3,10000,8.29,1,1,1,0,1,1,0,1,0,1,"(5.19, 9.29]",1,79.99946667022219
21314,Craft and Dungeon,2018-04-03,Victor Corradi,Corradi Games,260,11,14,10000,0.79,1,1,1,0,1,1,0,1,1,1,"(-0.001, 0.79]",1,43.999824000703995
21315,Morning Never Comes,2018-04-06,7 Box Games,7 Box Games,15,21,2,10000,0.79,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,91.3039508523876
21316,bomber-un,2018-04-05,Hardcore Studio,Hardcore Studio,21,2,2,10000,2.09,1,0,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,49.99875003124922
21317,Nicky - The Home Alone Golf Ball,2018-04-13,Minimallab,Minimallab,10,18,3,10000,0.79,1,0,0,0,1,1,1,1,0,0,"(-0.001, 0.79]",1,85.71387755296404
21318,Kitten Life Simulator,2018-04-23,Playloft,Playloft,14,9,7,10000,2.89,1,1,0,0,1,1,0,0,0,1,"(0.79, 3.19]",1,56.24964843969725
21319,Project Myriad,2018-07-18,Jumpmen Gaming,Jumpmen Gaming,24,3,1,10000,3.03,1,0,0,0,1,1,0,0,0,0,"(0.79, 3.19]",1,74.99812504687384
